input_text,target_text
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""How many pieces of 8.6 metres length cloth can be\ncut out of a length of 455.8 metres cloth?"", ""options"": {""A"": ""43"", ""B"": ""48"", ""C"": ""55"", ""D"": ""53""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A certain number of two digits is three times the sum of its digits and if 45 be added to it, the degits are reversed. The number is."", ""options"": {""A"": ""23"", ""B"": ""27"", ""C"": ""32"", ""D"": ""72""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""Maxwell leaves his home and walks toward Brad's house at the same time that Brad leaves his home and runs toward Maxwell's house. If the distance between their homes is 65 kilometers, Maxwell's walking speed is 2 km/h, and Brad's running speed is 3 km/h. What is the distance traveled by Maxwell when they meet in the middle?"", ""options"": {""A"": ""25"", ""B"": ""23"", ""C"": ""22"", ""D"": ""24""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a camp, there is a meal for 160 men or 220 children. If 160 children have taken the meal, how many men will be catered to with remaining meal?"", ""options"": {""A"": ""20"", ""B"": ""43"", ""C"": ""50"", ""D"": ""10""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""How many of the positive factors of 85 , 105 and how many common factors are there in numbers?"", ""options"": {""A"": ""5"", ""B"": ""4"", ""C"": ""2"", ""D"": ""3""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A sum fetched a total simple interest of Rs. 1000 at the rate of 10 p.c.p.a. in 4 years. What is the sum?"", ""options"": {""A"": ""2500"", ""B"": ""2800"", ""C"": ""3500"", ""D"": ""1900""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Average of five numbers is 32. If one number is excluded the average becomes 23. The excluded number is"", ""options"": {""A"": ""35"", ""B"": ""45"", ""C"": ""68"", ""D"": ""65""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Which of the following set is equivalent to set A= {a,b,c,d,e}"", ""options"": {""A"": ""B= {1,2,3,4,5}"", ""B"": ""B= {c,a,b,f}"", ""C"": ""B= {-1,0,2,4}"", ""D"": ""B= {-1,2,4}""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The average (arithmetic mean) of five numbers is 5. If 2 is subtracted from each of four of the numbers, what is the new average?"", ""options"": {""A"": ""3.4"", ""B"": ""4.5"", ""C"": ""6.2"", ""D"": ""5.7""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""There are a total of 17 students in Mr. David's gym class. Over the course of a badminton unit, each of the 17 students will compete exactly once against every other student in the class. How many total games of badminton will be played?"", ""options"": {""A"": ""138"", ""B"": ""136"", ""C"": ""190"", ""D"": ""210""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""P alone can complete a piece of work in 6 days. Work done by Q alone in one day is equal to one-third of the work done by P alone in one day. In how many days can the work be completed if P and Q work together?"", ""options"": {""A"": ""4(3/4)"", ""B"": ""7"", ""C"": ""4"", ""D"": ""5""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""A box contains 9 pairs of shoes (18 shoes in total). If two shoes are selected at random, what it is the probability that they are matching shoes?"", ""options"": {""A"": ""1/190"", ""B"": ""1/17"", ""C"": ""1/19"", ""D"": ""1/10""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""Replace the question mark with the correct number in the series\n60 40 40 43 20 46 0 49 ?"", ""options"": {""A"": ""-20"", ""B"": ""50"", ""C"": ""40"", ""D"": ""-10""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The number of singles that a baseball player hit increased 18 percent from her first season to her second season, and the number of doubles that she hit in the same time period decreased by 6 percent. If the total number of singles and doubles that she hit increased 3 percent from her first season to her second season, what is the ratio of the number of singles she hit in her first season to the number of doubles she hit in her first season?"", ""options"": {""A"": ""1:3"", ""B"": ""4:5"", ""C"": ""1:5"", ""D"": ""2:5""}, ""correct_answer"": ""E""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""Tough and Tricky questions: Coordinate Geometry.\nLine L contains the points (2,3) and (a,q). If q = 2, which of the following could be the equation of line m, which is perpendicular to line L?"", ""options"": {""A"": ""2x + y = ax + 7"", ""B"": ""2x + y = \u2013ax"", ""C"": ""x + 2y = ax + 7"", ""D"": ""y \u2013 7 = x \u00f7 (a \u2013 2)""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""The difference of 2 digit number & the number obtained by interchanging the digits is 36. What is the difference the sum and the number if the ratio between the digits of the number is 1:2 ?"", ""options"": {""A"": ""4"", ""B"": ""8"", ""C"": ""9"", ""D"": ""10""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A monkey ascends a greased pole 6 meters high. He ascends 2 meters in the first minute and then slips down 1 meter in the alternate minute. If this pattern continues until he climbs the pole , in how many minutes would he reach at the top of the pole ?"", ""options"": {""A"": ""9th minute"", ""B"": ""21st minute"", ""C"": ""11th minute"", ""D"": ""22nd minute""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""A sum of Rs. 1800 amounts to Rs. 9000 in 4 years at the rate of simple interest. What is the rate of interest?"", ""options"": {""A"": ""50%"", ""B"": ""75%"", ""C"": ""100%"", ""D"": ""60%""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""From a bunch of six keys, three particular keys have to be used to open a combination lock, such that the second key can be used only after the first key and the third key can be used only after the second key. What are the chances of opening the lock in a random selection of three keys?"", ""options"": {""A"": ""1/20"", ""B"": ""1/30"", ""C"": ""1/60"", ""D"": ""1/80""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Geometry.,"{""question"": ""Find the area of a rhombus one side of which measures 20 cm and one diagonal is 27 cm."", ""options"": {""A"": ""600cm2"", ""B"": ""500cm2"", ""C"": ""400cm2"", ""D"": ""432cm2""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A fast food restaurant sells chicken in orders of 6, 9, and 20.\nWhat is the largest number of pieces of chicken you cannot order from this restaurant?"", ""options"": {""A"": ""A)23"", ""B"": ""B)33"", ""C"": ""C)43"", ""D"": ""D)53""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""A particular store purchased a stock of turtleneck sweaters and marked up its cost by 20%. During the New Year season, it further marked up its prices by 25% of the original retail price. In February, the store then offered a discount of 7%. What was its profit on the items sold in February?"", ""options"": {""A"": ""27.5%"", ""B"": ""30%"", ""C"": ""35%"", ""D"": ""39.5%""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""A contractor undertakes to do a job within 100 days and hires 10 people to do it. After 20 days, he realizes that one fourth of the work is done so he fires 2 people. In how many more days B will the work get over?"", ""options"": {""A"": ""60"", ""B"": ""70"", ""C"": ""B=75"", ""D"": ""B=80""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If x and y are integers such that (x+1)^2 is less than or equal to 64 and (y-1)^2 is less than 64, what is the sum of the maximum possible value of xy and the minimum possible value of xy?"", ""options"": {""A"": ""-16"", ""B"": ""-18"", ""C"": ""0"", ""D"": ""14""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""The fourth proportional to 28, 14 and 18 is?"", ""options"": {""A"": ""2"", ""B"": ""6"", ""C"": ""7"", ""D"": ""8""}, ""correct_answer"": ""E""}"
Generate a easy difficulty multiple-choice question about Algebra.,"{""question"": ""What type of switch is this?"", ""options"": {""A"": ""2"", ""B"": ""7"", ""C"": ""6"", ""D"": ""8""}, ""correct_answer"": ""B""}"
Generate a easy difficulty multiple-choice question about Geometry.,"{""question"": ""The respective ratio between the angles of a quadrilateral is 1 : 2 : 3 : 4. What is the sum of the twice the smallest angle and half the largest angle together?"", ""options"": {""A"": ""22"", ""B"": ""77"", ""C"": ""62"", ""D"": ""22""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Algebra.,"{""question"": ""An empty pool being filled with water at a constant rate takes 3hours to fill to 3/5 of its capacity.how much more time will it take to finish filling the pool?"", ""options"": {""A"": ""5hr 30min"", ""B"": ""5hr 20min"", ""C"": ""4hr 48min"", ""D"": ""3 hr 12min""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""If selling price is doubled, the profit triples. Find the profit percent:"", ""options"": {""A"": ""227"", ""B"": ""100"", ""C"": ""278"", ""D"": ""266""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Statistics.,"{""question"": ""An order was placed for the supply of a carper whose length and breadth were in the ratio of 3 : 2. Subsequently, the dimensions of the carpet were altered such that its length and breadth were in the ratio 7 : 3 but were was no change in its parameter. Find the ratio of the areas of the carpets in both the cases?"", ""options"": {""A"": ""8:8"", ""B"": ""8:1"", ""C"": ""8:7"", ""D"": ""8:5""}, ""correct_answer"": ""C""}"
Generate a easy difficulty multiple-choice question about Trigonometry.,"{""question"": ""Ravi and sunil are partners in a business. Ravi invests Rs.12,000 for 4 months and Sunil invested Rs.10000 for 5 months then after one year ratio of their profits will be"", ""options"": {""A"": ""1:3"", ""B"": ""2:3"", ""C"": ""24:25"", ""D"": ""20:22""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""If the population of a certain country increases at the rate of one person every 15 seconds, by how many persons does the population increase in 55 minutes?"", ""options"": {""A"": ""80"", ""B"": ""100"", ""C"": ""150"", ""D"": ""180""}, ""correct_answer"": ""E""}"
Generate a medium difficulty multiple-choice question about Algebra.,"{""question"": ""In a certain deck of cards, each card has a positive integer written on it, in a multiplication game a child draws a card and multiplies the integer on the card with the next large integer. If the each possible product is between 15 and 270, then the least and greatest integer on the card would be"", ""options"": {""A"": ""3 and 15"", ""B"": ""3 and 20"", ""C"": ""4 and 13"", ""D"": ""4 and 16""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Statistics.,"{""question"": ""The probability that A speaks truth is 3/5 and that of B speaking truth is 4/7. What is the probability that they agree in stating the same fact?"", ""options"": {""A"": ""18/35"", ""B"": ""18/35"", ""C"": ""18/39"", ""D"": ""18/31""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""The average weight of a class of 24 students is 35 kg. If the weight of the teacher be included, the average rises by 400 g. The weight of the teacher is"", ""options"": {""A"": ""45"", ""B"": ""50"", ""C"": ""55"", ""D"": ""60""}, ""correct_answer"": ""A""}"
Generate a easy difficulty multiple-choice question about Statistics.,"{""question"": ""Cereal A is 10% sugar by weight, whereas healthier but less delicious Cereal B is 2% sugar by weight. To make a delicious and healthy mixture that is 5% sugar, what should be the ratio of Cereal A to Cereal B, by weight?"", ""options"": {""A"": ""3:5"", ""B"": ""2:7"", ""C"": ""1:6"", ""D"": ""1:4""}, ""correct_answer"": ""A""}"
