question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q7735,"Choose the word that best fits the blank: , like French fries or cookies. Taking exercise every day _____ us build a strong body. Regular exercise is an important part of",English,Vocabulary,,medium,help,helps,make,makes,,,B,cloth
Q7736,Choose the word that best fits the blank: as a singer and actor. He struggled for three years _____ he had to leave the theater when his voice broke in 1822.,English,Grammar,,medium,since,after,until,still,,,C,cloth
Q7737,"Choose the word that best fits the blank: about the day's events over a steaming pot of tea. So now, _____ the smell of Fujian tea brings back these",English,Vocabulary,,hard,even,still,somehow,hardly,,,A,cloth
Q7738,"Choose the word that best fits the blank: poor in some ways. He will never have hopes, dreams or something _____ . He will never know someone loves him or someone is giving",English,Vocabulary,,medium,bad,worse,good,better,,,D,cloth
Q7739,Choose the word that best fits the blank: by the fingertips even the blind could _____ with ease. He successfully completed his system of,English,Vocabulary,,hard,read,imagine,grasp,accept,,,A,cloth
Q7740,"Choose the word that best fits the blank: food means reunion .Family mem-bers get together and, _____ a big meal.It's the",English,Vocabulary,,medium,enjoy,has,enjoys,drink,,,B,cloth
Q7741,Choose the word that best fits the blank: muscle composition.They say clinical trials are now needed in humans to see _____ this is the case. But before you reach,English,Vocabulary,,hard,if,what,why,that,,,A,cloth
Q7742,"Choose the word that best fits the blank: When prices are listed, you can go to the store with the _____ price. However, some ads can be",English,Vocabulary,,hard,low,high,lowest,highest,,,C,cloth
Q7743,Choose the word that best fits the blank: day. It was almost 10 p. m. when a family who had _____ the same wedding passed by in their car. Probably,English,Vocabulary,,hard,joined,held,attended,observed,,,C,cloth
Q7744,"Choose the word that best fits the blank: hat.A man was walking by.He took some change from his pocket and _____ it into the hat.He then took the sign, turned it around, and",English,Vocabulary,,hard,dropped,brought,threw,slipped,,,A,cloth
Q7745,"Choose the word that best fits the blank: home answering machine, which would lead to one of the most unusual _____ of his life. When Phil returned from Easter vacation, he listened to",English,Vocabulary,,hard,receptions,considerations,conversations,friendships,,,D,cloth
Q7746,Choose the word that best fits the blank: with the news. It is _____ great.,English,Vocabulary,,medium,not,never,hardly,really,,,D,cloth
Q7747,Choose the word that best fits the blank: say Happy new year and some other greetings each other . People _____ have a good time,English,Vocabulary,,medium,sometimes,then,never,usually,,,D,cloth
Q7748,"Choose the word that best fits the blank: with the snow. He _____ the snow into two sides, three large snowballs on one side and",English,Vocabulary,,hard,separated,divided,distinguished,parted,,,B,cloth
Q7749,Choose the word that best fits the blank: death following heart operation. I have often thought _____ I did not take the first step and Dad did not,English,Vocabulary,,hard,since,as,if,because,,,C,cloth
Q7750,"Choose the word that best fits the blank: and point to a colorful picture on the wall. I _____ . ""Well, yesterday she was almost hysterical . Her mother and father",English,Vocabulary,,hard,nodded,refused,agreed,wondered,,,A,cloth
Q7751,"Choose the word that best fits the blank: room to the other. Carmen lost all hope. She fell into a _____ of the hospital, crying. ""Are you okay?"" a man asked. Carmen sobbed",English,Vocabulary,,hard,corner,bed,man,nurse,,,A,cloth
Q7752,Choose the word that best fits the blank: to develop diseases of the _____ system. This might be because of their increased brainpower. If intelligence cannot,English,Vocabulary,,hard,physical,bodily,personal,nervous,,,D,cloth
Q7753,"Choose the word that best fits the blank: nteresting you see on the trip. ""The bus trip _____ The children looked out of the windows at all the interesting things.",English,Vocabulary,,medium,ended,began,finished,closed,,,B,cloth
Q7754,"Choose the word that best fits the blank: ""My younger brother's arms are my arms"" _____ the girl wrote ""Broken wings,",English,Vocabulary,,medium,as,so,while,when,,,C,cloth
Q7755,"Choose the word that best fits the blank: be very observant, curious, imaginative and creative.His ability to remember things also _____ at this stage. He remembers details that an adult may have difficulty",English,Vocabulary,,hard,develops,increases,reduces,strengthens,,,A,cloth
Q7756,"Choose the word that best fits the blank: Look! Pears. Don't you want to eat ? Well, I have a _____ . If one of you can answer well, I will",English,Vocabulary,,medium,game,problem,question,puzzle,,,C,cloth
Q7757,"Choose the word that best fits the blank: who had broken into their room, they laughed and gave me a _____ to see the play on the opening night.",English,Vocabulary,,hard,seat,card,note,ticket,,,D,cloth
Q7758,"Choose the word that best fits the blank: your age,"" said grandma. ""She was carrying it back to the village _____ it fell onto the road. It had been full of",English,Grammar,,medium,when,until,if,unless,,,A,cloth
Q7759,Choose the word that best fits the blank: . One of his favorite _____ was the Toy Drive he would run every Christmas for the children,English,Vocabulary,,hard,hobbies,sports,events,games,,,C,cloth
Q7760,Choose the word that best fits the blank: told me that she and hundreds of others like her throughout the _____ Soviet Union add to their families' income by working on the streets.The,English,Vocabulary,,hard,latter,rich,former,great,,,C,cloth
Q7761,"Choose the word that best fits the blank: clock. It was already 7:30 a.m. ""Oh, my goodness! There's an important _____ today,"" Sam shouted out. He hurried to wash his face and get",English,Vocabulary,,medium,talk,party,exam,meeting,,,C,cloth
Q7762,Choose the word that best fits the blank: the company we are working for could easily take our place soon. _____ the family we left behind will feel the loss for the rest,English,Grammar,,medium,Because,But,Unless,Since,,,B,cloth
Q7763,Choose the word that best fits the blank: it Easter Island. The explorers found that the island had good soil _____ the 200 natives living there survived with little food. Even more,English,Grammar,,hard,and,but,however,still,,,B,cloth
Q7764,Choose the word that best fits the blank: all. A story tells us about a good bookshop. A young student _____ a very useful book in the bookshop.,English,Vocabulary,,medium,bought,found,read,took,,,B,cloth
Q7765,Choose the word that best fits the blank: decided to take a trip in their own car to a nearby _____ which was famous for its historical sites. They started on their journey,English,Vocabulary,,hard,city,town,village,district,,,B,cloth
Q7766,"Choose the word that best fits the blank: to make it more interesting. When a new term begins, you can _____ it with you to share your experience with your friends.",English,Vocabulary,,medium,bring,take,talk,tell,,,B,cloth
Q7767,"Choose the word that best fits the blank: about it by reading through the family collection that his mother kept, _____ which there were a lot of related books. Three years later, Roussel's",English,Vocabulary,,hard,among,between,within,before,,,A,cloth
Q7768,Choose the word that best fits the blank: waited up all night for us. The house did seem a little _____ without grandfather. Grandfather had always said that the Christmas,English,Vocabulary,,hard,noisy,empty,safe,clean,,,B,cloth
Q7769,"Choose the word that best fits the blank: farming. I can grow fruit!"" He began to watch many _____ on TV about growing fruit. He also read a lot of books",English,Vocabulary,,medium,games,concerts,progammes,plays,,,C,cloth
Q7770,"Choose the word that best fits the blank: . I'll never forget her words. She said, "" _____ will come and go in and out of your life forever. You",English,Vocabulary,,hard,Interests,Friends,Sadness,Childhood,,,B,cloth
Q7771,Choose the word that best fits the blank: Shanghai. He likes _____ . He is in their school rock band. He often,English,Vocabulary,,medium,music,art,English,Chinese,,,A,cloth
Q7772,"Choose the word that best fits the blank: ""what kind of filling would you like for that tooth ?"" "" _____ ,please,""answered Bruce.The dentist and Bruce's mother were both laughed .The dentist asked",English,Vocabulary,,medium,Chocolate,Milk,Fruit,Vegetabls,,,A,cloth
Q7773,"Choose the word that best fits the blank: the class laughed when they heard this. Then a boy said, ""I _____ , Miss Smith. A man's hair becomes grey",English,Vocabulary,,medium,think,know,guess,sure,,,B,cloth
Q7774,"Choose the word that best fits the blank: for the very first time the boy was _____ . I heard my voice shake, tears shone like the sun",English,Vocabulary,,hard,strange,blind,deaf,unimaginable,,,B,cloth
Q7775,"Choose the word that best fits the blank: a big bus. There are many people in it. Some of them _____ from England, and some come from America and Canada. They look",English,Vocabulary,,medium,comes,come,coming,is,,,B,cloth
Q7776,"Choose the word that best fits the blank: now. When I was your teacher, I was something of a dream _____ . During those years I stole a lot of kids' dreams.",English,Vocabulary,,hard,stealer,maker,lover,leader,,,A,cloth
Q7777,"Choose the word that best fits the blank: trade, and so do writers. Fiction writers often imagine they are the _____ in their books. They ask questions: What does this character want? Why",English,Vocabulary,,hard,features,themes,creatures,characters.,,,D,cloth
Q7778,"Choose the word that best fits the blank: come and see what Santa brought!"" Through teary eyes, the old man _____ from behind a tree. He saw the mother",English,Vocabulary,,hard,spoke,watched,listened,stepped,,,B,cloth
Q7779,Choose the word that best fits the blank: still don't spend their time preparing healthy meals for themselves. Are you _____ them? Do you often eat packaged snacks and fast food?,English,Vocabulary,,medium,in,with,between,among,,,D,cloth
